track_id,lost_frame,found_frame,gap_duration_frames,gap_duration_seconds
6,118,120,2,0.06666666666666667
6,127,134,7,0.23333333333333334
6,151,152,1,0.03333333333333333
6,156,158,2,0.06666666666666667
6,166,168,2,0.06666666666666667
6,178,179,1,0.03333333333333333
6,180,181,1,0.03333333333333333
6,199,201,2,0.06666666666666667
6,223,224,1,0.03333333333333333
6,226,240,14,0.4666666666666667
6,241,242,1,0.03333333333333333
6,243,276,33,1.1
6,277,279,2,0.06666666666666667
6,280,283,3,0.1
6,319,320,1,0.03333333333333333
6,322,323,1,0.03333333333333333
6,332,335,3,0.1
6,337,338,1,0.03333333333333333
6,342,343,1,0.03333333333333333
6,361,362,1,0.03333333333333333
6,366,367,1,0.03333333333333333
6,372,377,5,0.16666666666666666
6,394,395,1,0.03333333333333333
6,399,401,2,0.06666666666666667
6,404,406,2,0.06666666666666667
6,407,408,1,0.03333333333333333
6,431,439,8,0.26666666666666666
6,445,450,5,0.16666666666666666
6,481,482,1,0.03333333333333333
6,536,537,1,0.03333333333333333
6,538,544,6,0.2
6,547,548,1,0.03333333333333333
6,549,550,1,0.03333333333333333
6,552,553,1,0.03333333333333333
6,572,575,3,0.1
6,593,595,2,0.06666666666666667
6,599,602,3,0.1
6,603,608,5,0.16666666666666666
6,610,611,1,0.03333333333333333
6,613,614,1,0.03333333333333333
6,619,623,4,0.13333333333333333
6,634,638,4,0.13333333333333333
6,669,670,1,0.03333333333333333
6,684,686,2,0.06666666666666667
6,691,699,8,0.26666666666666666
6,718,722,4,0.13333333333333333
6,725,729,4,0.13333333333333333
6,730,733,3,0.1
6,734,743,9,0.3
6,745,751,6,0.2
6,755,769,14,0.4666666666666667
6,773,777,4,0.13333333333333333
6,790,793,3,0.1
6,794,795,1,0.03333333333333333
6,796,822,26,0.8666666666666667
6,823,825,2,0.06666666666666667
6,826,827,1,0.03333333333333333
6,828,840,12,0.4
6,849,850,1,0.03333333333333333
6,866,879,13,0.43333333333333335
6,880,881,1,0.03333333333333333
6,882,884,2,0.06666666666666667
6,938,945,7,0.23333333333333334
6,946,950,4,0.13333333333333333
6,951,957,6,0.2
6,970,971,1,0.03333333333333333
6,972,973,1,0.03333333333333333
6,974,975,1,0.03333333333333333
6,976,977,1,0.03333333333333333
6,985,988,3,0.1
6,991,992,1,0.03333333333333333
6,996,1002,6,0.2
6,1030,1034,4,0.13333333333333333
6,1036,1039,3,0.1
6,1058,1059,1,0.03333333333333333
6,1088,1090,2,0.06666666666666667
6,1098,1104,6,0.2
6,1109,1110,1,0.03333333333333333
6,1124,1127,3,0.1
6,1134,1141,7,0.23333333333333334
6,1158,1159,1,0.03333333333333333
6,1161,1162,1,0.03333333333333333
6,1169,1171,2,0.06666666666666667
6,1172,1174,2,0.06666666666666667
6,1186,1187,1,0.03333333333333333
6,1188,1190,2,0.06666666666666667
6,1220,1222,2,0.06666666666666667
6,1223,1225,2,0.06666666666666667
6,1227,1228,1,0.03333333333333333
6,1251,1252,1,0.03333333333333333
6,1254,1255,1,0.03333333333333333
6,1256,1261,5,0.16666666666666666
6,1263,1265,2,0.06666666666666667
6,1271,1278,7,0.23333333333333334
6,1287,1288,1,0.03333333333333333
6,1290,1291,1,0.03333333333333333
6,1292,1293,1,0.03333333333333333
6,1301,1303,2,0.06666666666666667
6,1316,1317,1,0.03333333333333333
6,1341,1351,10,0.3333333333333333
6,1360,1361,1,0.03333333333333333
6,1422,1425,3,0.1
6,1426,1434,8,0.26666666666666666
90,119,120,1,0.03333333333333333
97,128,130,2,0.06666666666666667
112,178,180,2,0.06666666666666667
112,183,186,3,0.1
130,174,184,10,0.3333333333333333
130,185,191,6,0.2
130,192,194,2,0.06666666666666667
132,222,223,1,0.03333333333333333
132,271,272,1,0.03333333333333333
132,275,276,1,0.03333333333333333
155,222,223,1,0.03333333333333333
155,224,226,2,0.06666666666666667
155,227,229,2,0.06666666666666667
159,222,223,1,0.03333333333333333
120,211,224,13,0.43333333333333335
120,225,227,2,0.06666666666666667
120,284,286,2,0.06666666666666667
120,288,300,12,0.4
120,301,362,61,2.033333333333333
120,386,388,2,0.06666666666666667
120,390,392,2,0.06666666666666667
120,403,404,1,0.03333333333333333
120,435,534,99,3.3
120,536,541,5,0.16666666666666666
120,542,565,23,0.7666666666666667
120,566,567,1,0.03333333333333333
120,571,582,11,0.36666666666666664
120,583,588,5,0.16666666666666666
120,590,598,8,0.26666666666666666
120,599,603,4,0.13333333333333333
120,605,606,1,0.03333333333333333
120,613,687,74,2.466666666666667
120,691,692,1,0.03333333333333333
120,693,697,4,0.13333333333333333
120,698,718,20,0.6666666666666666
120,721,763,42,1.4
120,766,771,5,0.16666666666666666
160,230,231,1,0.03333333333333333
160,239,245,6,0.2
172,241,246,5,0.16666666666666666
175,247,249,2,0.06666666666666667
163,244,258,14,0.4666666666666667
163,261,264,3,0.1
163,268,269,1,0.03333333333333333
163,271,277,6,0.2
163,287,289,2,0.06666666666666667
163,307,310,3,0.1
163,311,312,1,0.03333333333333333
163,354,355,1,0.03333333333333333
187,261,262,1,0.03333333333333333
187,263,273,10,0.3333333333333333
187,274,280,6,0.2
187,407,433,26,0.8666666666666667
214,292,294,2,0.06666666666666667
214,295,296,1,0.03333333333333333
214,301,306,5,0.16666666666666666
214,308,311,3,0.1
214,319,322,3,0.1
214,324,325,1,0.03333333333333333
214,327,328,1,0.03333333333333333
214,330,332,2,0.06666666666666667
204,294,298,4,0.13333333333333333
140,298,299,1,0.03333333333333333
140,326,327,1,0.03333333333333333
140,354,355,1,0.03333333333333333
243,323,344,21,0.7
268,383,386,3,0.1
268,390,392,2,0.06666666666666667
271,415,418,3,0.1
272,414,444,30,1.0
272,446,447,1,0.03333333333333333
272,456,457,1,0.03333333333333333
272,458,461,3,0.1
272,470,472,2,0.06666666666666667
272,476,485,9,0.3
272,488,500,12,0.4
272,501,516,15,0.5
272,528,529,1,0.03333333333333333
272,530,534,4,0.13333333333333333
272,536,537,1,0.03333333333333333
272,542,546,4,0.13333333333333333
272,557,558,1,0.03333333333333333
272,560,561,1,0.03333333333333333
289,464,465,1,0.03333333333333333
289,476,477,1,0.03333333333333333
313,502,506,4,0.13333333333333333
313,575,583,8,0.26666666666666666
305,502,507,5,0.16666666666666666
305,513,514,1,0.03333333333333333
305,516,517,1,0.03333333333333333
5,517,523,6,0.2
5,524,546,22,0.7333333333333333
5,548,549,1,0.03333333333333333
5,556,558,2,0.06666666666666667
265,528,529,1,0.03333333333333333
265,533,534,1,0.03333333333333333
265,536,542,6,0.2
307,581,582,1,0.03333333333333333
307,594,620,26,0.8666666666666667
295,665,666,1,0.03333333333333333
295,703,705,2,0.06666666666666667
295,765,766,1,0.03333333333333333
414,683,684,1,0.03333333333333333
421,722,725,3,0.1
444,758,761,3,0.1
444,779,784,5,0.16666666666666666
444,794,795,1,0.03333333333333333
444,874,876,2,0.06666666666666667
444,887,888,1,0.03333333333333333
444,896,898,2,0.06666666666666667
444,899,901,2,0.06666666666666667
457,800,803,3,0.1
457,807,810,3,0.1
459,813,818,5,0.16666666666666666
459,819,830,11,0.36666666666666664
330,811,821,10,0.3333333333333333
330,827,834,7,0.23333333333333334
330,838,861,23,0.7666666666666667
330,863,865,2,0.06666666666666667
330,895,898,3,0.1
464,831,832,1,0.03333333333333333
468,842,847,5,0.16666666666666666
468,848,858,10,0.3333333333333333
468,861,863,2,0.06666666666666667
488,874,877,3,0.1
495,886,887,1,0.03333333333333333
495,889,890,1,0.03333333333333333
495,894,895,1,0.03333333333333333
495,910,918,8,0.26666666666666666
495,920,922,2,0.06666666666666667
495,926,929,3,0.1
495,934,935,1,0.03333333333333333
495,937,939,2,0.06666666666666667
495,944,949,5,0.16666666666666666
495,951,954,3,0.1
495,973,974,1,0.03333333333333333
495,983,985,2,0.06666666666666667
496,886,888,2,0.06666666666666667
496,923,924,1,0.03333333333333333
525,932,934,2,0.06666666666666667
525,935,936,1,0.03333333333333333
525,946,947,1,0.03333333333333333
525,953,954,1,0.03333333333333333
525,958,959,1,0.03333333333333333
525,971,974,3,0.1
525,1026,1028,2,0.06666666666666667
525,1040,1042,2,0.06666666666666667
525,1043,1044,1,0.03333333333333333
525,1082,1084,2,0.06666666666666667
525,1100,1102,2,0.06666666666666667
517,933,935,2,0.06666666666666667
454,935,936,1,0.03333333333333333
454,938,939,1,0.03333333333333333
454,942,943,1,0.03333333333333333
454,944,946,2,0.06666666666666667
454,963,964,1,0.03333333333333333
454,983,988,5,0.16666666666666666
454,995,1000,5,0.16666666666666666
454,1001,1003,2,0.06666666666666667
571,972,973,1,0.03333333333333333
571,974,976,2,0.06666666666666667
587,995,996,1,0.03333333333333333
587,1015,1024,9,0.3
556,1000,1002,2,0.06666666666666667
581,1000,1004,4,0.13333333333333333
581,1015,1016,1,0.03333333333333333
581,1019,1020,1,0.03333333333333333
581,1021,1022,1,0.03333333333333333
581,1048,1050,2,0.06666666666666667
591,1011,1013,2,0.06666666666666667
591,1022,1034,12,0.4
591,1038,1055,17,0.5666666666666667
591,1058,1084,26,0.8666666666666667
605,1013,1014,1,0.03333333333333333
605,1087,1090,3,0.1
605,1102,1104,2,0.06666666666666667
605,1122,1129,7,0.23333333333333334
605,1134,1135,1,0.03333333333333333
605,1139,1141,2,0.06666666666666667
637,1020,1022,2,0.06666666666666667
353,1016,1024,8,0.26666666666666666
353,1446,1450,4,0.13333333333333333
353,1901,1902,1,0.03333333333333333
353,1933,1934,1,0.03333333333333333
353,3499,3502,3,0.1
353,3503,3515,12,0.4
353,3518,3522,4,0.13333333333333333
353,3526,3530,4,0.13333333333333333
353,5127,5129,2,0.06666666666666667
353,6915,6918,3,0.1
353,9922,9923,1,0.03333333333333333
660,1047,1048,1,0.03333333333333333
660,1051,1054,3,0.1
660,1060,1061,1,0.03333333333333333
660,1062,1064,2,0.06666666666666667
660,1087,1090,3,0.1
669,1047,1058,11,0.36666666666666664
675,1056,1064,8,0.26666666666666666
697,1079,1080,1,0.03333333333333333
518,1082,1083,1,0.03333333333333333
518,1223,1225,2,0.06666666666666667
695,1083,1091,8,0.26666666666666666
695,1092,1094,2,0.06666666666666667
695,1095,1101,6,0.2
695,1103,1110,7,0.23333333333333334
695,1112,1114,2,0.06666666666666667
695,1209,1217,8,0.26666666666666666
695,1232,1233,1,0.03333333333333333
687,1100,1102,2,0.06666666666666667
687,1103,1107,4,0.13333333333333333
687,1110,1112,2,0.06666666666666667
620,1114,1115,1,0.03333333333333333
620,1117,1120,3,0.1
762,1160,1161,1,0.03333333333333333
762,1163,1187,24,0.8
762,1188,1189,1,0.03333333333333333
762,1239,1240,1,0.03333333333333333
762,1365,1367,2,0.06666666666666667
762,1368,1369,1,0.03333333333333333
762,1372,1373,1,0.03333333333333333
762,1376,1378,2,0.06666666666666667
774,1171,1172,1,0.03333333333333333
781,1172,1173,1,0.03333333333333333
781,1177,1179,2,0.06666666666666667
781,1223,1228,5,0.16666666666666666
781,1229,1230,1,0.03333333333333333
781,1241,1244,3,0.1
781,1256,1259,3,0.1
781,1265,1266,1,0.03333333333333333
781,1267,1268,1,0.03333333333333333
781,1269,1271,2,0.06666666666666667
799,1221,1223,2,0.06666666666666667
799,1225,1227,2,0.06666666666666667
807,1242,1243,1,0.03333333333333333
807,1246,1247,1,0.03333333333333333
807,1251,1273,22,0.7333333333333333
807,1274,1275,1,0.03333333333333333
807,1278,1279,1,0.03333333333333333
807,1280,1327,47,1.5666666666666667
807,1329,1357,28,0.9333333333333333
807,1358,1360,2,0.06666666666666667
808,1244,1256,12,0.4
808,1257,1259,2,0.06666666666666667
808,1260,1261,1,0.03333333333333333
808,1263,1265,2,0.06666666666666667
808,1266,1267,1,0.03333333333333333
808,1480,1482,2,0.06666666666666667
821,1255,1256,1,0.03333333333333333
821,1261,1263,2,0.06666666666666667
849,1378,1381,3,0.1
2,1398,1401,3,0.1
840,1421,1422,1,0.03333333333333333
840,1425,1426,1,0.03333333333333333
840,1440,1441,1,0.03333333333333333
840,1446,1448,2,0.06666666666666667
870,1418,1428,10,0.3333333333333333
876,1428,1429,1,0.03333333333333333
876,1433,1437,4,0.13333333333333333
876,1438,1448,10,0.3333333333333333
866,1432,1433,1,0.03333333333333333
866,1444,1446,2,0.06666666666666667
888,1448,1449,1,0.03333333333333333
888,1451,1454,3,0.1
888,1512,1516,4,0.13333333333333333
888,1524,1526,2,0.06666666666666667
888,1579,1580,1,0.03333333333333333
894,1453,1454,1,0.03333333333333333
894,1484,1491,7,0.23333333333333334
894,1905,1907,2,0.06666666666666667
894,1957,1959,2,0.06666666666666667
894,2164,2173,9,0.3
911,1480,1482,2,0.06666666666666667
911,1515,1518,3,0.1
911,1556,1560,4,0.13333333333333333
911,1561,1562,1,0.03333333333333333
911,1566,1570,4,0.13333333333333333
911,1571,1573,2,0.06666666666666667
911,1579,1582,3,0.1
917,1484,1486,2,0.06666666666666667
917,1496,1499,3,0.1
891,1495,1496,1,0.03333333333333333
891,1512,1516,4,0.13333333333333333
891,1523,1531,8,0.26666666666666666
931,1494,1496,2,0.06666666666666667
931,1501,1502,1,0.03333333333333333
931,1551,1552,1,0.03333333333333333
931,1558,1559,1,0.03333333333333333
931,1579,1580,1,0.03333333333333333
931,1583,1585,2,0.06666666666666667
931,1586,1587,1,0.03333333333333333
931,1590,1602,12,0.4
931,1604,1610,6,0.2
922,1499,1500,1,0.03333333333333333
922,1501,1515,14,0.4666666666666667
922,1516,1519,3,0.1
922,1524,1530,6,0.2
922,1532,1536,4,0.13333333333333333
922,1566,1570,4,0.13333333333333333
922,1578,1579,1,0.03333333333333333
922,1589,1599,10,0.3333333333333333
922,1605,1606,1,0.03333333333333333
922,1616,1617,1,0.03333333333333333
922,1619,1624,5,0.16666666666666666
922,1628,1631,3,0.1
922,1634,1654,20,0.6666666666666666
922,1655,1666,11,0.36666666666666664
922,1672,1674,2,0.06666666666666667
922,1675,1693,18,0.6
922,1694,1695,1,0.03333333333333333
922,1698,1699,1,0.03333333333333333
922,1703,1716,13,0.43333333333333335
922,1728,1735,7,0.23333333333333334
922,1736,1737,1,0.03333333333333333
922,1739,1748,9,0.3
922,1750,1757,7,0.23333333333333334
922,1761,1762,1,0.03333333333333333
922,1763,1765,2,0.06666666666666667
922,1766,1770,4,0.13333333333333333
922,1791,1843,52,1.7333333333333334
922,1845,1859,14,0.4666666666666667
922,1873,1877,4,0.13333333333333333
922,1878,1881,3,0.1
922,1889,1892,3,0.1
922,1899,1900,1,0.03333333333333333
922,1902,1905,3,0.1
922,1908,1909,1,0.03333333333333333
922,1911,1912,1,0.03333333333333333
922,1915,1916,1,0.03333333333333333
922,1924,1925,1,0.03333333333333333
922,1927,1928,1,0.03333333333333333
922,1933,1936,3,0.1
922,1937,1940,3,0.1
922,1944,1946,2,0.06666666666666667
922,1952,1960,8,0.26666666666666666
922,1961,1971,10,0.3333333333333333
922,1973,1975,2,0.06666666666666667
922,1988,1989,1,0.03333333333333333
922,1997,1998,1,0.03333333333333333
922,2012,2015,3,0.1
922,2022,2023,1,0.03333333333333333
922,2024,2025,1,0.03333333333333333
922,2030,2068,38,1.2666666666666666
922,2071,2076,5,0.16666666666666666
922,2077,2081,4,0.13333333333333333
922,2082,2083,1,0.03333333333333333
922,2087,2090,3,0.1
922,2108,2111,3,0.1
922,2120,2121,1,0.03333333333333333
922,2128,2135,7,0.23333333333333334
922,2138,2148,10,0.3333333333333333
922,2160,2161,1,0.03333333333333333
922,2173,2183,10,0.3333333333333333
922,2188,2191,3,0.1
922,2197,2198,1,0.03333333333333333
922,2214,2216,2,0.06666666666666667
922,2220,2225,5,0.16666666666666666
922,2248,2257,9,0.3
922,2258,2261,3,0.1
922,2262,2263,1,0.03333333333333333
922,2305,2306,1,0.03333333333333333
922,2310,2314,4,0.13333333333333333
922,2316,2321,5,0.16666666666666666
922,2322,2329,7,0.23333333333333334
922,2342,2353,11,0.36666666666666664
922,2377,2382,5,0.16666666666666666
922,2384,2389,5,0.16666666666666666
922,2398,2400,2,0.06666666666666667
922,2402,2406,4,0.13333333333333333
922,2407,2412,5,0.16666666666666666
922,2413,2416,3,0.1
922,2423,2426,3,0.1
922,2427,2430,3,0.1
922,2437,2439,2,0.06666666666666667
922,2444,2448,4,0.13333333333333333
922,2453,2455,2,0.06666666666666667
922,2456,2462,6,0.2
922,2469,2476,7,0.23333333333333334
922,2501,2503,2,0.06666666666666667
922,2505,2507,2,0.06666666666666667
922,2512,2515,3,0.1
922,2541,2543,2,0.06666666666666667
922,2548,2551,3,0.1
922,2555,2560,5,0.16666666666666666
922,2562,2563,1,0.03333333333333333
922,2567,2572,5,0.16666666666666666
922,2576,2577,1,0.03333333333333333
922,2578,2579,1,0.03333333333333333
922,2582,2584,2,0.06666666666666667
922,2753,2756,3,0.1
922,2760,2761,1,0.03333333333333333
922,2777,2778,1,0.03333333333333333
922,2807,2808,1,0.03333333333333333
922,2902,2907,5,0.16666666666666666
922,2919,2921,2,0.06666666666666667
922,2930,2931,1,0.03333333333333333
922,2942,2943,1,0.03333333333333333
922,2984,2985,1,0.03333333333333333
922,2999,3022,23,0.7666666666666667
922,3061,3062,1,0.03333333333333333
922,3086,3088,2,0.06666666666666667
922,3098,3099,1,0.03333333333333333
922,3100,3102,2,0.06666666666666667
922,3103,3104,1,0.03333333333333333
922,3120,3126,6,0.2
922,3127,3138,11,0.36666666666666664
922,3142,3144,2,0.06666666666666667
922,3158,3162,4,0.13333333333333333
922,3169,3173,4,0.13333333333333333
922,3267,3269,2,0.06666666666666667
922,3277,3278,1,0.03333333333333333
922,3311,3312,1,0.03333333333333333
922,3327,3334,7,0.23333333333333334
922,3336,3344,8,0.26666666666666666
922,3370,3371,1,0.03333333333333333
922,3372,3374,2,0.06666666666666667
922,3377,3378,1,0.03333333333333333
922,3382,3384,2,0.06666666666666667
922,3386,3387,1,0.03333333333333333
922,3389,3391,2,0.06666666666666667
922,3392,3396,4,0.13333333333333333
922,3398,3409,11,0.36666666666666664
922,3411,3413,2,0.06666666666666667
922,3414,3417,3,0.1
922,3445,3449,4,0.13333333333333333
922,3457,3461,4,0.13333333333333333
922,3474,3476,2,0.06666666666666667
922,3492,3496,4,0.13333333333333333
922,3504,3507,3,0.1
922,3540,3542,2,0.06666666666666667
922,3560,3562,2,0.06666666666666667
922,3565,3568,3,0.1
922,3625,3627,2,0.06666666666666667
922,3631,3633,2,0.06666666666666667
922,3637,3638,1,0.03333333333333333
922,3658,3662,4,0.13333333333333333
922,3663,3664,1,0.03333333333333333
922,3668,3669,1,0.03333333333333333
922,3684,3685,1,0.03333333333333333
922,3687,3688,1,0.03333333333333333
922,3690,3691,1,0.03333333333333333
922,3692,3696,4,0.13333333333333333
922,3707,3709,2,0.06666666666666667
922,3711,3712,1,0.03333333333333333
922,3715,3717,2,0.06666666666666667
922,3718,3723,5,0.16666666666666666
922,3731,3735,4,0.13333333333333333
922,3736,3738,2,0.06666666666666667
922,3748,3751,3,0.1
922,3756,3768,12,0.4
922,3771,3777,6,0.2
922,3782,3784,2,0.06666666666666667
922,3786,3787,1,0.03333333333333333
922,3791,3793,2,0.06666666666666667
922,3795,3800,5,0.16666666666666666
922,3802,3805,3,0.1
922,3806,3807,1,0.03333333333333333
922,3824,3826,2,0.06666666666666667
922,3827,3831,4,0.13333333333333333
922,3838,3840,2,0.06666666666666667
922,3843,3845,2,0.06666666666666667
922,3860,3864,4,0.13333333333333333
922,3865,3867,2,0.06666666666666667
922,3871,3875,4,0.13333333333333333
922,3879,3880,1,0.03333333333333333
922,3881,3888,7,0.23333333333333334
922,3889,3891,2,0.06666666666666667
922,3902,3906,4,0.13333333333333333
922,3910,3911,1,0.03333333333333333
922,3912,3916,4,0.13333333333333333
922,3921,3925,4,0.13333333333333333
922,3931,3939,8,0.26666666666666666
922,3942,3943,1,0.03333333333333333
922,3951,3954,3,0.1
922,3962,3963,1,0.03333333333333333
922,3964,3965,1,0.03333333333333333
922,3966,3971,5,0.16666666666666666
922,3974,3975,1,0.03333333333333333
922,3988,3993,5,0.16666666666666666
922,4002,4004,2,0.06666666666666667
922,4026,4027,1,0.03333333333333333
922,4061,4062,1,0.03333333333333333
922,4087,4092,5,0.16666666666666666
922,4106,4108,2,0.06666666666666667
922,4162,4164,2,0.06666666666666667
922,4168,4171,3,0.1
922,4172,4174,2,0.06666666666666667
922,4191,4192,1,0.03333333333333333
922,4195,4199,4,0.13333333333333333
922,4202,4203,1,0.03333333333333333
922,4204,4206,2,0.06666666666666667
922,4241,4244,3,0.1
922,4250,4280,30,1.0
922,4284,4287,3,0.1
922,4294,4298,4,0.13333333333333333
922,4319,4343,24,0.8
922,4380,4385,5,0.16666666666666666
922,4428,4478,50,1.6666666666666667
922,4487,4490,3,0.1
922,4496,4497,1,0.03333333333333333
922,4506,4514,8,0.26666666666666666
922,4581,4587,6,0.2
922,4588,4603,15,0.5
922,4604,4605,1,0.03333333333333333
922,4607,4611,4,0.13333333333333333
922,4615,4616,1,0.03333333333333333
922,4619,4621,2,0.06666666666666667
922,4622,4623,1,0.03333333333333333
922,4624,4635,11,0.36666666666666664
941,1516,1518,2,0.06666666666666667
941,1536,1539,3,0.1
941,1551,1556,5,0.16666666666666666
941,1557,1559,2,0.06666666666666667
941,1560,1564,4,0.13333333333333333
941,1567,1568,1,0.03333333333333333
941,1570,1573,3,0.1
942,1518,1523,5,0.16666666666666666
942,1535,1538,3,0.1
942,1563,1564,1,0.03333333333333333
942,1566,1571,5,0.16666666666666666
940,1523,1524,1,0.03333333333333333
867,1532,1533,1,0.03333333333333333
867,1534,1536,2,0.06666666666666667
867,1540,1542,2,0.06666666666666667
867,1543,1547,4,0.13333333333333333
969,1535,1538,3,0.1
964,1531,1542,11,0.36666666666666664
981,1547,1549,2,0.06666666666666667
1052,1587,1589,2,0.06666666666666667
1052,1599,1602,3,0.1
1052,1607,1612,5,0.16666666666666666
1052,1615,1619,4,0.13333333333333333
1077,1630,1635,5,0.16666666666666666
1074,1636,1638,2,0.06666666666666667
1074,1647,1648,1,0.03333333333333333
1074,1676,1678,2,0.06666666666666667
1087,1640,1642,2,0.06666666666666667
1092,1648,1676,28,0.9333333333333333
1119,1690,1692,2,0.06666666666666667
1119,1700,1702,2,0.06666666666666667
1119,1703,1704,1,0.03333333333333333
1119,1711,1712,1,0.03333333333333333
1119,1714,1715,1,0.03333333333333333
1119,1717,1718,1,0.03333333333333333
1119,1720,1722,2,0.06666666666666667
1119,1723,1724,1,0.03333333333333333
1119,1727,1733,6,0.2
